No,Student ID,Student Name,DOB (yyyy/mm/dd)
1,18125925,Dang Dieu Phuong,11/22/2000
2,18125457,Huynh Quoc Cuong,3/8/2000
3,18125298,Chu Quoc Loc,12/19/2000
4,18125936,Phan Diem Phuong,3/8/2000
5,18125422,Nguyen Dieu Tuyen,6/30/2000
6,18125825,Tran Bach Ngoc,2/21/2000
7,18125556,Hoang Hong Nga,12/16/2000
8,18125027,Ngo Tue Nhi,2/10/2000
9,18125961,Bui Nhat Khoi,9/20/2000
10,18125196,Ly Huu Kien,2/16/2000
11,18125398,Nguyen Huu Tuan,9/23/2000
12,18125103,Nguyen Quoc Thien,3/25/2000
13,18125151,Le Hong Linh,9/11/2000
14,18125487,Ly Hong Hoa,12/12/2000
15,18125265,Duong Diem Nga,1/26/2000
16,18125521,Vo Thi Van,8/27/2000
17,18125799,Ly Mai Thao,12/24/2000
18,18125654,Bui Quang Thien,5/28/2000
19,18125750,Pham Ngoc Nhi,2/29/2000
20,18125452,Quach Thien Ngan,5/24/2000
21,18125200,Nguyen Tue Trinh,8/30/2000
22,18125711,Do Mai Ngoc,7/5/2000
23,18125458,Chau Thi Ngan,2/14/2000
24,18125927,Phan Ngoc Tram,2/13/2000
25,18125315,Phan Tue Huyen,10/25/2000
26,18125477,Ngo Van Lam,11/24/2000
27,18125096,Hoang Phuc Kha,8/20/2000
28,18125580,Tran Bach Linh,7/17/2000
29,18125037,Huynh Thi Thanh,7/20/2000
30,18125629,Huynh Van Dang,6/8/2000
31,18125853,Vu Quoc Dung,8/19/2000
32,18125863,Tran Quoc Dung,3/31/2000
33,18125353,Ho Thi Linh,3/23/2000
34,18125624,Le Huu Tuan,4/29/2000
35,18125482,Tran Van Dung,4/25/2000
36,18125388,Dang Nhat Huy,10/26/2000
37,18125956,Phan Tue Hoa,6/22/2000
38,18125643,Tran Quang Manh,2/4/2000
39,18125618,Dang Thien Nhung,2/17/2000
40,18125526,Vo Van Dang,4/20/2000
